155 colon,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Object ID,B72: Cytoplasm: Mean,CD3: Cytoplasm: Mean,CD4: Cytoplasm: Mean,CD8: Cell: Mean,CD11c: Cell: Mean,CD206: Cytoplasm: Mean,F4/80: Cytoplasm: Mean,FOXP3: Nucleus: Mean,Klrb1c: Cytoplasm: Mean,Ly-6G: Nucleus: Max,Centroid X µm,Centroid Y µm
ee2d8b37-a260-42cd-a3e9-c4045831868b,10303.7061,8622.9023,1716.6078,2651.9658,10656.5264,6316.5688,6169.7451,1957.9902,10444.8037,12390,2706.2,7002
ee35359c-401c-4184-995a-ec9f294e810e,10375.9893,8539.8018,2020.9231,2909.8384,10394.9443,6122.2529,6005.3955,2359.7383,10302.7578,13258,2946.9,5872.8
ee397fe7-fbb3-4d32-8f5d-6ba5816f2efd,10856.0928,8994.9307,2072.2791,2893.5286,11039.7803,6308.1162,6385.7441,2502.8875,11281.8135,13345,5616.2,5967.7
ee3e2c79-a38d-42fb-b7bd-ee77883928b7,13736.1025,7773.877,1622.4863,2175.2463,9967.6143,51028.918,10482.9863,1783.4851,9824.5684,11512,5672.9,2761.9
ee42b3f2-62ad-4e11-9710-61e9ec472c57,11624.3496,9377.3145,1810.1143,2468.1514,11610.7197,35182.6641,7480.7144,2169.7476,11333.5576,13775,2695.4,4063.1
ee443496-e37b-4a4f-bd0b-1c688e9c2b18,10646.416,8689.9756,1817.224,3195.5295,10746.6143,5986.064,6130.2881,2256.1697,10532.3682,13699,2996.1,1702.3
ee44d65f-af85-4417-9673-738a3b3ea4c4,27688.3281,8721.1592,2084.938,3059.2932,10674.6885,5887.0088,6086.3804,2363.4465,10872.8232,14020,6604.4,2914.8
ee45b9e9-f846-4ca6-ac91-65fcdcf6f7c8,11314.3545,9658.8545,2111.0625,3484.1086,11080.4346,6033.375,6375.979,2598.9546,11195.625,15608,6541.9,2999.3
ee46de1b-d07e-4cc0-844a-5c4ee20a4992,10765.7412,8405.1318,2101.1951,2488.3103,10419.6475,16653.2148,7318.7852,2212.9309,10445.5508,12237,5459.4,6180.2
ee58c628-a379-460c-80fd-19a8d54ded47,10102.1055,8631.0566,1742.1267,2447.2979,10261.2363,6305.8452,6558.8521,2139.0933,10218.1904,11931,2672.4,5137.6
ee5a8f90-c2ec-43ab-9629-456827e79a45,10137.1426,7640.1655,1547,1916.6295,9782.0918,23433.459,5929.624,1664.517,9826.8574,11163,2080.9,5113.3
ee64bb0f-3ac1-4454-a434-cf2e64e273ac,10617.6113,7134.9443,1792.4166,2679.4592,10864.6836,8501.667,6412.6387,1681.2097,10734.9443,12300,1783.1,5999.3
ee652f55-408d-4f5e-8a66-8585273b2156,10459.5107,8612.7344,1795.4681,2943.3979,10693.8721,5955.8726,5961.5317,2175.9231,10650.3613,12538,3121.8,4561.4
ee66e2db-eabb-453f-9b1d-faa0cb65e8be,10473.6533,8562.5762,1902.9286,2596.4246,10731.2422,9583.332,6245.3418,2284.252,10434.5205,12501,3782.7,5681.3
ee6808fb-037c-44a3-bd90-4445454c7157,11293.7295,9330.2227,2307.249,3002.1973,11318.3164,7185.6069,6453.6509,2801.9146,11306.8389,13809,4605.7,4728.4
ee69b35b-9b94-4c4e-ad6c-cef3d4ae57ef,8722.4805,6839.1401,1099.7,2231.7346,9672.3652,4868.5498,4726.3701,1846.0312,8692.9805,13335,1837.6,7332.8
ee6bb260-5a41-496d-8861-c1f7ab87c14f,10357.4199,8181.8398,2686.458,2495.8503,10155.1748,18943.9551,9952.3516,2322.979,10136.9922,11373,2550.9,5788.6
ee6faf34-a10b-421a-bb00-2d08bf7962a1,10262.3213,8120.1606,1702.8036,2369.9099,10390.0811,5742.9106,5836.4819,2138.9636,10496.7139,12802,5596.1,2754.1
ee708b1f-6620-46aa-ba2c-e80f9b79eee0,10827.4502,8818.1377,1769.4625,2496.6289,10584.3633,6247.5,6300.0625,2087.074,10899.7627,12481,3261.4,5840.7
ee76f549-88e3-4481-8ba0-9c46456ed76a,9747.125,7836.8438,1823.1562,2241.9429,11010.7998,5965.9688,5704.3125,2083.9177,10070.6562,10613,4435.4,6029.6
ee78cdff-5036-489b-be1e-279f99c23d65,10591.2646,8635.6768,1535.4412,2247.9614,10799.5127,6755.147,5891.7061,1800.1364,10731.5293,12480,2167.3,7258.7
ee7b704a-738e-40f5-a2e3-c1c0006b4ff7,9833.1045,7549.7207,1315.2906,1921.6505,10173.6992,9962.3838,5671.5698,1634.6801,9444.6162,12458,2758,7021.3
ee804b13-f1e0-47bb-97ad-eaffc016a1a2,10402.5938,8265.4844,1882.7031,3092.095,10508.8662,9282.9531,7733.3281,2025.2435,10299.9844,13388,987.7,5949.5
ee806b94-4e17-45ce-86db-700f5cee4e4e,10637.4248,8684.5254,1878.75,2644.8198,10564.7617,5953.5127,6196.875,2137.2817,10839.2754,12477,5611.3,2745.8
ee845248-ec60-45a9-8be4-8df8b984c12e,10573.4834,8960.5664,1817.45,2706.1702,10453.1836,8144.1167,6317.7168,2175.5632,10550.6338,12789,2431.7,5089.1
ee8713db-98bb-4ce1-861f-6bf9f40e93e9,10541.6973,7945.3955,1700.0581,2621.4033,13273.4971,9096.4883,7352.4067,1975.9053,10339.2207,11559,1803.8,7274.2
ee88734e-b0ab-42ec-8862-b9dbfe7b16f9,10352.6426,8395.0459,1927.679,2922.1033,10374.6904,6229.1558,6249.0459,2316.752,10199.8896,12644,2934.9,5838.9
ee8d83fc-39ce-4cc1-8c07-e4138a0dab90,10903.0693,9306.2773,2051.8076,2737.1238,11097.2754,6906.3921,6503.1924,2203.2173,11095.0459,13667,2050.8,7244.7
ee8dc1e7-8a9c-49b6-b7b1-cf93f34f53a5,10035.5557,7469.5332,1571.9889,1898.2842,10546.0986,5734.9224,5435.5776,1799.2688,10394.5781,11458,787.95,6396.2
ee8ebfe9-955e-4d42-8992-4c92264fc1a4,9550.5693,7510.1377,1416.3621,1802.3868,9405.2266,5481.7241,5364.0347,1631.1666,9667.8965,9736,2841.3,4160.1
ee8f2f66-edb2-42ea-97e6-a831845d30f1,10735.333,9025.7422,1831.8182,2797.5503,10714.4434,8251.2725,6583.8638,2205.012,10715.9092,12907,4351.4,1890.6
ee8fd5c5-db6e-4fa0-b801-9a7b514b0893,9874.4141,7342.5864,1817,1987.3069,9884.0498,5489.207,5297.3965,2134.6511,10017.8623,10035,2342.2,4861.3
ee9062f9-931d-4feb-a795-14e04331eaa6,10161.8789,7808.1758,1622.6813,2170.2761,9515.5645,29282.3184,8236.3848,1710.6528,9713.0225,10574,901.35,5996.8
ee93050b-3d49-480d-bb32-1b8868028d46,11168.0088,9070.8711,2199.3669,3246.353,10977.8574,6303.0732,6614.6514,2320.4263,11145.376,13999,2541.7,5807.6
ee991923-8eb2-42ce-bee9-506ddc5adcee,10906.5049,8876.1348,1816.9459,2699.624,11025.335,9993.4951,6422.2793,2375.1741,10811.1807,13164,3261.9,5825
ee9f8b05-9380-404e-8e2b-34f43463aaa8,9916.8848,8287.6543,1627.4615,2781.7666,10808.167,7700.5,7383.8076,1777.3235,9871.7305,12612,1777.2,5172.6
eea08777-5c33-4152-83d7-a173c034de89,9824.8359,7767.1636,1624.3091,2164.4146,9905.1387,6285.7817,5737.0181,1766.0735,9797.2725,11266,4496,1962.7
eea0dd21-ef26-497d-b488-4b54e177aed3,12013.2715,8585.2383,1824.755,2474.8064,10534.5938,26492.2188,8006.3774,2112.302,10369.8672,12696,3144.6,1560.6
eea26da7-f0b3-4b02-abfb-65d9a5de29ad,9442.1064,7335.5317,1320.1915,1866.2804,10879.5791,6602.0215,5318.6382,1742.6167,9419.915,11612,4479.3,6012.5
eea2e397-43ff-4ef9-94ca-f172d09b01b0,9556.8984,7339.2485,1328.1299,1991.9474,9457.8799,12784.6777,5558.3896,1600.6666,9176.5088,11793,2068.5,5136.4
eea5d27b-2ddf-4ea2-8be4-2193b9b06548,10508.6494,8740.7695,1788.4148,2788.7046,10758.8135,6474.2671,6213.2993,2312.9492,10556.8574,13089,2383.7,5110.2
eea8d694-c75e-427c-8d8e-6b19194955f9,11031.4307,9344.7725,1914.8218,2732.2974,10918.04,11868.2969,7135.8071,2322.0134,10936.3369,13271,3698.8,1636.1
eeaa73fc-ceb5-4618-ba09-eefb4654a93b,10862.9355,9175.9033,1969.3549,2615.6333,10742.2998,6781.6772,6871.645,2207.5281,10836.8066,12762,3353.5,6821.7
eead3e3c-4fa8-4b20-8245-8c41d1fc332f,10083.9102,8465.3877,1771.264,2700.4165,10549.9072,6018.3315,6249.7529,2282.1848,10158.1689,12657,4076.8,6781.4
eead597b-cc4c-40ff-8de6-ef983a076159,9574.2725,7317.1558,1402.5325,1906.7236,9616.9209,6174.7793,5092.2988,1768.4933,9607.3506,10630,5509.1,2482.5
eeaf218a-034d-4380-986c-a39cddfd0ec6,11003.7002,9211,1884.96,2448.179,11196.667,6623.3398,7038.7798,2325.9553,11111.1602,12411,4292.4,5398.4
eeb20d77-25c2-49ae-abac-6789fddf890e,10707.3643,8900.6182,1825.4746,2672.5898,10785.5859,9462.2461,6645.3477,2279.9856,10698.3301,12485,1264.4,5377.1
eeb27d53-8dc1-4e63-bb04-6a8666f26d7c,9557.9023,7328.6831,1457.3903,1839.4619,9053.8691,8324.3418,5768.1709,1725.6177,9234.5732,9851,2520.5,5771.4
eeb598e8-1c18-4549-bf50-28f3dfb2a6c9,10033.75,8162.2812,1393.8541,2024.033,9903.3018,7589.3022,5575.8438,1739.4302,9852.9688,11753,2974.4,4242.1
eeb77cb0-8a27-4be1-b1a5-79ea122f9031,11896.5625,7894.8335,1889.3959,1824.5454,10155.5791,59563.418,9622.4795,1526.1,10011.6045,11455,2715.3,7076.9
eeb8469c-5c64-4ae9-8ec7-54262a6cbbe6,10865.04,9083.2217,1940.4161,2764.9636,10754.3164,6301.7046,6355.0669,2097.5166,10904.624,13446,2907.7,6865.8
eeb894ea-2573-47b0-892b-43035dfc5034,10669.9854,8749.3672,1987.1029,2819.4761,10911.6621,7168.5293,6465.75,2315.6619,10703.4268,12894,3199.3,5874.5
eeba7689-5c32-4f6a-b8d7-f60c5fda6be2,12945.2949,12450.3906,2634.0857,1840.6886,10286.2891,38517.5703,8709.8096,1618.3821,10448.1904,11055,2615.9,3939.6
eebae852-4c45-4534-93ff-df694b9dbf3e,10260.3887,7167.3335,1388.9445,1576.9552,9273.8652,43993.3047,6917.6113,1266.3871,9184.917,10393,2720.1,7076.5
eec618a4-915d-4e63-9cf7-6a759ee7cb5a,8784.2617,7188.8569,1157.7024,1825.587,9186.6963,5030.25,4855.4287,1754.0282,8878.75,12874,4296.8,1818.8
eec6df81-0623-43e9-9416-e3db59f23cca,11144.0176,9391.0537,1888.5808,2854.4934,11251.9346,6356.2935,6652.3833,2294.8518,11254.1377,13304,3068.8,4370.4
eeccf398-6540-4b79-ba09-8ddca8125370,10291.4941,7641.1235,1394.2963,1853.9375,9863.5996,15511.5684,5640.1729,1605.8481,9810.5059,11881,3826.7,6769.2
eecd1f5a-aa69-4454-a5d8-0ae2571b6c84,10369.5986,8253.1494,1576.5039,2282.8191,10627.3086,9221.4492,6060.3306,2036.9097,10328.5986,12314,3661.1,3957.6
eed11aa7-7c87-46f2-99b3-0a7a6c7b6bd4,10159.4404,8606.2207,1759.1187,2749.3723,10489.667,5650.7964,5959.5083,2360.1653,10246.1699,12806,5054.8,2270.5
eed94e28-eff6-43c7-919c-f6e0568195af,11444.3086,10056.3906,2049.8796,1950.1447,10147.707,34209.2344,6982.3911,4067.9382,9672.2402,10941,1529.4,6240.8
eedb7367-50ea-480c-9388-750294ce6b43,10532.4473,8547.5059,1883.9176,2513.1501,10619.1865,6430.1528,6370.2119,2213.1389,10685.6357,12032,882.66,6281.2
eedd26b7-0e8b-4698-9c59-480a38b66de4,12494.2637,8298.0186,2048.6038,2568.6106,10540.7471,5881.0757,6056.1133,2838.8333,10920.8867,11630,2575,4863.6
eeddf2b2-1ec4-44b5-bfa8-beb6b2b61fcd,10739.8369,9208.7861,2137.385,2804.2947,10635.6348,9676.3057,7097.4771,2352.7795,10722.7783,12342,3064.1,5824.7
eee0491d-34c5-498c-b501-e38588f608f6,10049.9463,7747.1787,2006.7322,2739.1941,10149.2139,5679.9106,5506.875,2270.468,10344.0361,10097,776.97,6283.7
eee48588-5002-49f4-aa7f-a4d6e5eda1da,9179.2754,7308.0918,1330.4253,1718.5537,9402.0811,6196.8047,4992.7241,1676.0808,9144.7012,11041,3688.4,6806.9
eee86e1f-cf2f-4c1d-a9d6-acbef47c46c7,10812.6523,8914.8838,1870.4637,2661.2437,10800.2568,6188.0288,6308.1304,2168.7356,10872.5801,13036,1593.1,7145.2
eee9ed49-8889-49cd-a163-2962bd63b50d,10565.6953,8920.3477,1891.9131,2469.1243,10489.7969,6088.9565,6621.5,2103.0305,10776.3047,11720,3675.5,6791.6
eeea4682-f5fc-4708-8fb7-e60a9251b869,10685.1934,8885.876,1903.8915,2650.2971,10832.5049,6022.6978,6398.5347,2267.0413,10846.1553,12845,4922.6,6553.3
eeebeaf1-1592-4177-b81f-dd3ec82f3011,,,,2288,10919.5996,,,1908.25,,11779,902.66,6395.3
eeec420a-e324-4a9d-9184-61fe1e0f27d4,11068.7568,8768.7695,1677.2435,2490.386,10892.8184,8919.5771,6242.5259,2057.3979,10610.3721,12585,4186.4,5532
eeef7f2c-7efc-4158-8b28-4085ef88be64,10615.1055,8915.2373,1972.8158,2651.1438,10558.7188,6404.9341,6498.6187,2292.5613,10829.9346,11762,3478.6,1543.1
eef4c235-b4c9-4ef1-af39-829c445ab748,10238.7871,8165.8525,2118.2295,3128.0437,10481.1191,7433.9346,6070.4917,2706.0605,10051.3936,13456,4459.8,1939.6
eefe6415-cb76-4452-abfd-0fae9ba9701c,10014.709,8220.3096,1663.4364,2236.3242,9963.4863,5768.4546,5675.418,1801.4642,10150.8906,11442,1689,5243.3
eeff3fb4-436d-4c32-9b3e-cf26341fb65a,11092.2061,9394.6914,2019.4706,2737.4736,11161.8477,6456.8677,7024.0737,2288.582,11349.2061,12300,2770.6,6137.7
ef00f181-ed75-4f1b-b739-ca3bb030d9a6,10694.6875,9174.4004,1884.7,2851.0649,11062.6104,11882.4502,7685.2876,2226.5525,10767.1748,13329,2808.1,5186.6
ef0dd519-67d2-4885-98e1-83da2f87e4d0,10029.3799,7722.6401,1802.92,2135.3962,10014.4717,5662.1001,5520.3999,2054.6965,10175.5,10087,3136.4,4921.2
ef13af4c-3c63-4c2a-a42e-0a4134fbe328,10787.4824,8759.4736,1846.0447,2519.5742,10740.3184,6031.4106,6244.0444,2244,10959.0537,12084,4107.5,4483.1
ef1617cb-0785-47a1-a0ac-8743c84cd999,10233.1221,7756.4512,1518.9269,2292.3757,9756.083,7602.9756,6123.8657,1874.24,9737.1826,11540,2850.5,1820.3
ef17da88-4a55-4a5b-94b3-21a547df50b3,11873.4316,8413.3213,1579.9877,2544.8303,10551.5215,30087.9375,7508.9878,2103.9285,10274.9502,12593,3214.2,5865.2
ef269ee9-81fa-4b05-a8fb-7c65b7ac0651,9635.0771,7619.0771,1400.3077,1822.5188,9691.7998,5444.5386,5314.4102,1745.0731,9746.6152,10539,2531.7,3804.2
ef29de98-e729-4c2f-ad49-47849229123a,10794.6436,8861.417,2160.9739,2761.8918,10838.3604,6133.9043,6256.5044,2501.2244,10879.209,12850,4680.5,5074.2
ef2a708e-550c-4af7-adfe-7fc158ae4a58,9238.0723,7551.2764,1334.75,2267.501,10259.0879,5576.3687,5225.5063,2010.2,9369.6973,12965,3606.6,5690.8
ef309e3b-abc7-4c7e-9acd-26720c69dc41,10437.3711,8887.79,1641.2581,2740.9033,10407.3936,10026.0322,6343.5322,1948.7312,10236.2256,12109,1186.2,5455.5
ef371e99-b293-41fc-ae34-b5499194c2d4,11050.4639,9390.4639,1889.1987,2795.6555,10919.96,6899.5762,6884.2251,2148.3052,11067.9268,13178,5037.8,2203.6
ef3a1c04-0415-4186-8d00-e54ee7583f5b,10126.0439,8244.6025,1563.6471,2129.4236,10006.4375,9721.3525,5886.147,1867.7106,10149,11807,1685.6,5120.6
ef3a32bf-40b3-47d0-b2d9-839c992314be,11736.8438,8391.7969,1665.625,2265.7126,10817.833,33769.3594,7573.7188,1977.0272,10554.9531,11577,1491.7,7127.4
ef3e1e33-7aa2-47ee-b860-9bf09e5fa976,10836.7744,8270.3223,1524.0564,2621.3586,12747.2148,8392.1689,5830.5083,2120.8142,10358.2578,12920,4245.5,1920.1
ef416dab-a766-4a7e-8d0c-32877f7417a8,10642.4102,9057.5332,1923.0574,2864.7009,10668.0898,6801.7705,6553.6558,2349.5625,10648.6885,12630,2461.1,5128.1
ef43b7aa-551e-41e0-8351-2ff5e5b26517,10378.6611,7817.6431,1894.9642,2276.2126,9930.8818,9798.4639,6207.5181,2029.5916,10156.0889,10946,3487.1,6277.3
ef470592-327c-4e36-87ff-989cc02d2ee6,10415.4004,8332.2666,1738.3481,2543.6118,10473.2197,8160.6665,6023.1035,2079.3188,10364.7773,12106,3530.4,3631.3
ef48a4e6-eb43-4236-81cb-bee8c9476547,10760.0928,8751.3027,1654.5581,2616.531,11184.0088,6271.3022,5928.4883,2256.2715,10726.1162,13181,1064,5605.3
ef4bb416-38ad-4f22-b4e4-ac81996f5f67,10376.4004,9011.7998,1949.7455,2728.7292,10548.875,6603.8364,6438.1274,2234.8315,10522.0723,12622,6105,3110.2
ef4fac4a-837e-44d4-a2e8-8a61bb0ce5ca,9648.5547,7611.7607,1468.6195,2211.6306,9894.3184,9045.9238,5292.25,1861.5,9319,11692,4630.3,6701.4
ef50d6b0-7aea-40f5-90cd-ac934a414082,10428.3271,8433.2881,1642.9135,2542.8079,10712.9707,5927.8076,5867.5,1948.7474,10746.1348,13338,984.66,5871.4
ef54e6d9-9eb7-4b4c-a415-7368daeaeb54,11796.7158,9803.043,2143.0371,3148.0447,12189.5371,6882.1729,7159.5186,2834.0874,12019.2041,14632,4218.2,1869.9
ef5599c7-868d-42f3-a095-3839101b394b,10951.8105,9526.9912,2140.1812,3034.679,10940.9521,6714.8965,6634.9741,2378.4646,10973.7412,13342,4958.8,2233.1
ef569958-657e-447b-a41b-e8715c7bde0f,11341.25,8757.3887,1832.287,2421.7449,10875.4111,25631.2871,7693.8887,2260.6741,10896.5186,12130,4429.8,5205.8
ef5e3dda-39df-4869-b3ed-d517747ee6c9,11262.0322,9593.2578,2098.0645,2949.4568,11213.9502,7068.1611,7620.7744,2481.24,11389.6777,12523,1809.5,5128.2
ef5f407b-3daa-4341-8f56-efe59c75e594,10752.4707,9195.7979,1842.1057,2759.697,10861.4629,6020.0098,6374.231,2184.6851,10882.2119,12871,5035.8,2224.7
ef6202bd-d5b2-44b3-b0a4-4e3f98fabe57,10284.0693,8381.291,1820.9304,2711.5684,11906.0166,7692.5444,6105.9365,2463.1353,10446.4238,13444,4439.7,5953.4
ef638951-d5bf-44ec-b2f2-6dc001a92345,10028.8154,7469.1445,1644.4868,1895.7635,9331.5469,15166.2627,5779.6313,1420.9861,9632.3027,10750,1565.3,5197.2
ef65e8af-d250-44a3-bdf5-657a3417da26,9378.4385,7400.105,1242.4095,1875.5707,9583.8389,6363.4858,5056.9048,1749.0699,9343.6191,12287,3854.1,1624.4
ef67591b-eb15-4f71-8097-233794b0230b,10399.2549,7652.3403,1356.9149,1848.7205,9627.9678,43575.3633,8287.5957,1738.4565,9471.085,11304,2559.9,5727.8
ef686226-9c76-47a5-a6fc-9333f53b1335,12300.457,7247.5308,1432.0494,1985.7657,33734.2188,18785.543,6351.4072,1366.3511,10511.4199,11970,1662.9,6047
ef69b1e9-5ade-467d-9166-c27751b0253e,9403.8066,7251.0703,1264.2106,1702.4272,9238.0547,6084.5967,5125.9121,1492.7358,9227.5791,10506,2644.4,6087.3
ef69d3b9-987b-48a0-b7a1-e48ae29f28dc,10165.8975,8638.7842,1767.75,2663.4695,10624.1221,6297.5454,6126.8408,2286.0081,10306.4541,13408,3399.3,5776.9
ef6d26b8-896d-466b-a69c-1a8532f0817e,11206.8066,9372.3184,2046.2614,2726.5615,11049.542,15512.3408,7279.6362,2348.1042,11130.625,13195,6261.4,3048.1
ef6eb33e-61c7-4712-80fd-bd864955a38a,10445.1729,8360.9658,1622.7759,2401.9216,10402.9443,15499.2588,6223.3794,2079.4087,10282.3447,12234,898.92,6101.8
ef6ebab4-2170-4585-8a4e-36c23c429b8c,10784.5205,8847.2246,1697.9082,2471.6909,10864.792,8346.1533,6694.0308,2135.8257,10851.1221,12744,6345.6,3034.9
ef741c6e-e4be-4f5f-b490-27885ebf0854,10547.4619,8290.3926,1618.0308,2301.1672,10548.0469,5800.1538,5925.2925,1837.8031,10582.5,12186,2858.9,4128.3
ef74b59d-095a-4b2e-ac2f-8e214c85d23f,10094.5557,8204.7529,1907.3827,2997.8491,10686.0645,5954.2964,5814.6421,2337.239,10054.5557,13652,4533.3,6659.5
ef75b5f1-4b0e-406d-a881-077968d90ac3,10571.7227,8768.7744,1790.7076,2613.6187,10517.7412,5922.3896,6092.5488,2048.0747,10704.9541,12519,2971.2,4221.9
ef762bfa-f338-4bae-b969-b9cd8450216f,10931.7891,9066.4648,1906.9578,2595.4973,10872.1025,7810.2959,6630.5913,2246.9033,10891.9297,12338,3197.3,1533.4
ef7fafc6-a785-429d-8c8e-3d0425ba278c,12738.7803,7476.9902,1326.16,1819.7158,31915.8574,29848.0898,6266.0601,1435.2667,10313.1602,10748,2150.3,7238.9
ef80ea94-53a6-42c9-b1ae-6d9b5b074c3d,11428.0713,10057.6426,2168,2929.9697,11436.0908,7122.9287,6768.7144,2400.7324,11465.4287,13961,1770.8,6052.1
ef86399b-7493-4dbc-8fe1-595cf4784be9,9818.7041,7525.4365,1497.014,2098.0955,9587.6436,12687.3799,5672.2393,1823.0465,9321.0137,12013,2229.6,7220.9
ef86b1eb-6561-418b-8c0c-38600af8a7fd,10772.4297,8912,2115.4719,2788.271,10870.3945,7756.8311,6506.7041,2390.688,10916.1201,12217,3050.8,5839.3
ef894dcf-ef0a-42d5-bc3a-4a833cf65a68,11132.3721,7190.0698,1332.4574,1699.6494,9575.5498,21305.4336,5917.9302,1791.1558,9363.9766,10330,3249.1,6368.6
ef929db0-bcac-4f6f-bd06-00da8ddfccc7,9925.6855,7637.9629,1861.5186,2131.6213,10147.0195,5613.4258,5447.3887,2154.7346,10247.2588,10527,766.42,6037.8
ef92e360-7931-4d16-8cb6-d03d91d394fa,10050.3613,7983.625,1823.6805,2317.6646,9981.9873,5925.625,5542.4585,2073.7866,10220.75,11515,4541.6,1949.9
ef967509-a341-405e-8533-a39d38869bcb,10534.2236,8634.209,1753.6119,2791.8726,10645.3223,5888.1343,5943.8506,2233.7439,10608.9258,13562,927.07,6113.4
ef97b907-1e20-470f-ac42-5891c54c85ed,9997.7988,7948.0225,1631.6194,2335.8037,9957.6904,10215.8809,5853.0747,1957.4122,9987.6416,11011,4049.6,4420.8
ef9f52f1-5639-4839-8c1a-f204bc93dafe,10559.5,8272.6621,1844.1892,2405.9526,10213.9707,8925.9727,6003.3242,1949.7684,10409.9863,11839,6574.4,2843.7
efa29831-8770-46e0-a7ee-7a6319bd937a,10690.6025,9281.6846,1966.7946,2846.7812,10882.2188,6201.7397,6314.8218,2310.4827,10762.9316,13352,4937.4,2171.6
efa9fcd8-e875-4f47-8252-30f21d1b2f90,10822.0117,8504.0234,1849.0115,2737.9077,11102.4902,10580.3682,6243.2183,2447.1848,10526.3682,12422,3707.9,6311.9
efaaf959-c60d-46ee-b358-62dbb984d4ec,10996.2832,8938.4717,2011.8302,2795.1929,10868.6934,6969.3208,6516.3398,2245.2131,10761.3398,12745,4669.5,2021.2
efb0e9df-c26d-4f0a-8b74-0dfc175eeedd,10723.2471,9025.0996,1973.3679,2879.5728,10885.1113,6379.3071,6276.6362,2282.5779,10703.6064,13696,3141,6823.2
efb8b871-642f-4c89-ae32-b2f124f81e65,10680.3701,8345.7412,1690.4073,2315.3435,13111.3125,11054.5928,12077.4814,1919.1538,10660.4072,12270,1757.6,5198.5
efb953ed-ee1d-456f-aae7-3141a1e48c54,9607.7529,7477.9092,1629.8572,1760.7179,9587.0576,6203.7271,5235.8833,1995.8102,9682.4932,10382,3099,4527.6
efbc961f-80e8-4720-ad21-cf300d992843,9999.0957,7839.2349,1758.2609,2168.5969,11090.3008,6523.3477,5827.3218,1994.9459,10243.7822,10490,4426,6012.8
efbeeab9-5160-4b2b-961a-c3e7b45342a5,10135.3018,8150.7168,1331.3962,2286.5557,9966.0342,8438.6416,5679.2266,1805.4219,9786.5469,13455,2725.2,4016.4
efc23dc5-439c-4e5b-8127-bef8dff1e9e2,9983.876,8133.3931,1578.9242,2447.3149,10282.0332,5541.9175,5587.8481,2033.8242,10099.2549,12442,2849.7,1845.5
efc3bb9d-8df4-418f-83e9-e3e115ae743a,13146.3223,10203.7627,2851.2542,2434.7236,10329.7314,34397.8828,8674.2715,1894.9062,10336.5088,11719,2323.8,5106.9
efc42d8a-2f0e-4ded-817e-3988a4e4800d,11755.5352,9268.1582,2609.0789,3461.6667,11063.8848,14666.4385,7441.8335,2968.9517,11054.0088,12578,5582,5998.8
efcb72b9-7ab5-40c2-9d23-0cfa16c2d7a4,10515.2432,8007.1621,2005.1351,2328.1025,10603.9355,7094.8921,5733.189,2330,10803.8652,10446,2356.6,4851.6
efcd36df-4cd0-44d5-9b13-dbd95eaeca44,10560.5596,8866.1738,2038.3395,2691.8535,10529.4229,5906.2842,6017.9814,2308.9592,10643.7979,12117,4145.8,4487.2
efcd67e2-6b4f-4417-bcb4-477fa849327d,10658.3594,8453.6289,2090.1572,2694.3135,10878.3408,9750,7618.708,2122.8281,10165.7979,11706,4042.6,1811.7
efd06720-482e-4df3-9c42-13b2914bfc87,10461.6182,8953.749,1933.5577,3023.446,10603.3047,5952.5024,6209.5425,2467.7444,10572.9697,13158,2462.8,5764.9
efd2b45e-64d4-4c33-821f-dae6b6953318,9730.9189,7889.6162,1576.093,2661.2146,10152.9355,5889.6279,5634.7207,2224.7144,9744.8486,12758,5740,2768
efd7991e-5bcc-4a25-9fc6-3b71adf50701,10112.5352,8183.5815,2023.1163,2532.1702,10281.5527,5766.8374,5578,2109.8164,10252.5117,11820,4547.4,1955.5
efd7abac-0c6e-41a3-84d2-574a96647d12,10323.8613,8524.3193,1815.1666,3095.7026,10817.6436,6177.2363,5954.875,2500.8408,10213.9307,14269,4556.9,1998.8
efdab77c-337b-4213-b5ed-cf1cd293b30f,11208.6602,9039.124,1783.433,2823.9385,11155.7588,6276.3608,6331.9897,2079.9082,11305.7529,13814,2655,1901.2
efdde2d1-0181-4031-8e84-fb3b6677ac9e,10254.8086,7826.7236,1619.8085,2182.4563,10153.6797,23149.9355,6133.4468,1954.1428,9968.7656,11044,4746.6,5657.8
efe2ac15-09f0-4af9-94ff-1451a1763a03,10869.4609,8869.416,1937.3707,2688.8665,10769.0273,6272.6631,6228.292,2209.5781,10956.3037,12454,2494.1,3731.3
efe3d710-5e2f-4030-8b72-7c702b74eaec,9919.0215,7401.75,1892.1957,1977.6957,10249.8887,5692.7393,5527.6523,2312.5073,10434.2285,9847,1897.1,4856.3
efed6949-c732-49e2-88dc-b1b5dd048762,10204.9785,8489.4561,1720.8478,2468.2534,10747.6064,6714.5869,6195.7827,2219.0864,10294.0869,12589,4344.3,5325.5
efedb826-6536-4c2b-8c95-727462f16778,10612.4658,9084.207,2220.6035,3087.1001,10783.4902,15553.4824,7214.5,2650.25,10682.8447,12551,5205.5,6400.1
